entity_id,create_date,property_name,old_value,new_value
4135857,2024-06-05 07:34:02.058108,Статус,В работе,Создано
4949560,2024-09-09 11:49:17.719009,Статус,Разработка,Готово к разработке
4949560,2024-09-09 11:49:15.534981,Статус,Готово к разработке,Проектирование
4949560,2024-09-09 11:49:13.574554,Статус,Проектирование,Анализ
4949560,2024-09-06 07:24:11.400488,Статус,Анализ,Создано
2025747,2023-09-27 16:26:26.325069,Статус,Закрыто,Подтверждение исправления
2025747,2023-09-24 07:50:58.318745,Статус,Подтверждение исправления,Внедрение
2025747,2023-08-24 14:42:48.631780,Статус,Внедрение,Тестирование
2025747,2023-08-24 14:42:46.701315,Статус,Тестирование,Исправление
2025747,2023-08-24 14:42:43.812418,Статус,Исправление,Анализ
2025747,2023-08-24 14:42:38.504216,Статус,Анализ,Создано
5003114,2024-09-20 07:33:57.217419,Статус,Закрыто,Выполнено
5003114,2024-09-20 07:33:53.900509,Статус,Выполнено,В работе
5003114,2024-09-19 05:51:13.805072,Статус,В работе,Создано
4104256,2024-09-11 13:39:39.368649,Статус,Закрыто,Отклонен исполнителем
4104256,2024-09-11 13:39:36.112890,Статус,Отклонен исполнителем,Анализ
4104256,2024-09-11 13:39:29.883195,Статус,Анализ,Создано
2721625,2023-12-01 10:36:53.028195,Статус,Закрыто,Подтверждение исправления
2721625,2023-12-01 10:36:46.320734,Статус,Подтверждение исправления,Тестирование
2721625,2023-12-01 10:13:12.935011,Статус,Тестирование,Исправление
2721625,2023-12-01 09:27:45.545745,Статус,Исправление,Анализ
2721625,2023-12-01 09:27:39.411694,Статус,Анализ,Создано
3851019,2024-05-21 11:18:52.519223,Статус,Закрыто,В работе
3851019,2024-05-21 11:17:28.766877,Статус,В работе,Создано
4337666,2024-07-09 14:07:56.459236,Статус,Закрыто,В работе
4337666,2024-07-09 14:07:52.264925,Статус,В работе,Создано
128480,2024-01-09 09:01:55.676459,Статус,Закрыто,Создано
4228784,2024-09-10 11:43:55.702660,Статус,Закрыто,Тестирование
4228784,2024-07-02 12:59:40.024944,Статус,Тестирование,Исправление
4228784,2024-06-20 08:35:28.161219,Статус,Исправление,Локализация
4228784,2024-06-19 13:34:42.629579,Статус,Локализация,Создано
83382,2023-12-12 09:06:02.699084,Статус,Закрыто,Отклонен исполнителем
83382,2023-12-12 07:02:34.760607,Статус,Отклонен исполнителем,Анализ
83382,2023-12-05 07:26:09.926073,Статус,Анализ,Отложен
3676076,2024-05-20 13:24:23.289973,Статус,Закрыто,Выполнено
3676076,2024-05-20 13:24:20.909583,Статус,Выполнено,В работе
3676076,2024-05-17 11:12:05.726143,Статус,В работе,Создано
3727716,2024-05-07 10:16:21.839891,Статус,Закрыто,Тестирование
3727716,2024-05-07 10:16:14.888803,Статус,Тестирование,Исправление
3727716,2024-04-08 14:36:27.994110,Статус,Исправление,Локализация
3727716,2024-04-08 14:36:25.309499,Статус,Локализация,Создано
4521377,2024-07-16 13:01:01.743088,Статус,Закрыто,Выполнено
4521377,2024-07-16 13:00:58.641710,Статус,Выполнено,В работе
4521377,2024-07-16 07:09:56.652357,Статус,В работе,Создано
3652359,2024-10-14 10:58:21.351531,Статус,Закрыто,Отклонен исполнителем
3652359,2024-10-02 06:46:53.686018,Статус,Отклонен исполнителем,Анализ
3652359,2024-10-02 06:46:41.168774,Статус,Анализ,Создано
161747,2023-05-30 08:38:21.462919,Статус,Выполнено,В работе
161747,2023-05-24 07:20:22.172120,Статус,В работе,Создано
3440471,2024-03-26 16:37:53.844985,Статус,Закрыто,В работе
3440471,2024-03-14 05:50:50.059242,Статус,В работе,Создано
4557066,2024-07-30 07:46:56.387925,Статус,Закрыто,Выполнено
4557066,2024-07-30 07:46:53.657383,Статус,Выполнено,В работе
4557066,2024-07-30 07:46:49.293004,Статус,В работе,Создано
4557066,2024-07-22 07:31:52.027079,Статус,Создано,В работе
4557066,2024-07-22 07:31:29.124005,Статус,В работе,Создано
3223823,2024-03-12 21:00:17.283104,Статус,Закрыто,В работе
3223823,2024-03-07 14:18:53.394385,Статус,В работе,Создано
5172018,2024-09-27 15:58:31.715637,Статус,Закрыто,В работе
5172018,2024-09-25 07:00:43.534468,Статус,В работе,Создано
2655196,2023-11-30 08:19:33.975850,Статус,Закрыто,Создано
1901031,2023-08-02 10:05:05.761286,Статус,Закрыто,Создано
2145852,2024-01-29 14:52:07.700406,Статус,Закрыто,Создано
4498685,2024-09-18 06:13:05.496334,Статус,Выполнено,В работе
4498685,2024-09-18 06:13:03.727942,Статус,В работе,Закрыто
4498685,2024-09-12 06:39:11.093734,Статус,Закрыто,Создано
4474849,2024-07-11 06:49:48.138221,Статус,Закрыто,Выполнено
4474849,2024-07-11 06:49:37.207313,Статус,Выполнено,В работе
4474849,2024-07-05 06:46:45.237772,Статус,В работе,Создано
5120743,2024-10-09 06:15:29.003156,Статус,Закрыто,Выполнено
5120743,2024-10-09 06:15:27.250202,Статус,Выполнено,Подтверждение
5120743,2024-09-27 12:07:43.007231,Статус,Подтверждение,В работе
5120743,2024-09-27 12:07:39.691967,Статус,В работе,В ожидании
5120743,2024-09-24 08:09:36.233873,Статус,В ожидании,В работе
5120743,2024-09-24 08:08:09.408319,Статус,В работе,Создано
2972549,2024-02-19 09:45:26.920761,Статус,Закрыто,Тестирование
2972549,2024-02-19 09:45:05.771205,Статус,Тестирование,Исправление
2972549,2024-01-16 08:33:30.364509,Статус,Исправление,Анализ
2972549,2024-01-12 14:00:56.258816,Статус,Анализ,Создано
3129912,2024-01-29 14:54:03.165664,Статус,Закрыто,Создано
2608637,2023-11-17 08:55:28.448931,Статус,Выполнено,В работе
2608637,2023-11-17 06:53:35.971767,Статус,В работе,Создано
5179793,2024-10-22 06:26:54.411681,Статус,В работе,Создано
5179793,2024-10-11 07:31:27.863602,Статус,Создано,В работе
5179793,2024-10-08 06:35:33.247896,Статус,В работе,Создано
4472137,2024-08-05 13:16:07.799685,Статус,Закрыто,Выполнено
4472137,2024-08-05 13:16:04.623221,Статус,Выполнено,В работе
4472137,2024-08-01 05:26:16.656276,Статус,В работе,Создано
165456,2023-06-01 09:51:51.216145,Статус,Отклонен исполнителем,Исправление
165456,2023-06-01 09:51:30.457402,Статус,Тестирование,Исправление
165456,2023-06-01 09:28:44.173138,Статус,Исправление,Анализ
165456,2023-06-01 09:28:42.246933,Статус,Анализ,Создано
165456,2023-06-01 09:26:16.774314,Статус,Тестирование,Исправление
165456,2023-06-01 09:26:03.965772,Статус,Исправление,Локализация
165456,2023-06-01 09:25:55.684172,Статус,Локализация,Создано
3383480,2024-03-14 13:21:04.033307,Статус,Выполнено,В работе
3383480,2024-03-14 13:20:39.633976,Статус,В работе,Создано
4477228,2024-10-09 19:39:54.998539,Статус,Закрыто,Тестирование
4477228,2024-07-05 16:50:09.348098,Статус,Тестирование,Исправление
4477228,2024-07-05 16:50:05.293239,Статус,Исправление,Локализация
4477228,2024-07-05 16:50:01.791211,Статус,Локализация,Создано
2964364,2023-12-28 12:48:19.242783,Статус,Закрыто,Тестирование
2964364,2023-12-28 12:48:13.016947,Статус,Тестирование,Отложен
2964364,2023-12-27 08:59:18.743207,Статус,Отложен,Анализ
2964364,2023-12-27 08:59:15.462620,Статус,Анализ,Создано
4779269,2024-10-17 08:41:36.704490,Статус,Закрыто,Отклонен исполнителем
4779269,2024-08-16 11:37:00.196291,Статус,Отклонен исполнителем,Анализ
4779269,2024-08-16 11:36:46.531399,Статус,Анализ,Создано
2353443,2023-10-24 13:52:46.567968,Статус,Выполнено,В работе
2353443,2023-10-19 14:57:51.211414,Статус,В работе,Создано
2553375,2023-11-21 10:28:29.083037,Статус,Закрыто,Выполнено
2553375,2023-11-21 10:28:27.012021,Статус,Выполнено,В работе
2553375,2023-11-21 10:28:22.445487,Статус,В работе,Создано
4209418,2024-06-28 09:59:43.353284,Статус,Закрыто,Подтверждение исправления
4209418,2024-06-28 09:59:38.659454,Статус,Подтверждение исправления,Внедрение
4209418,2024-06-28 09:59:36.280292,Статус,Внедрение,Тестирование
4209418,2024-06-14 12:42:07.792306,Статус,Тестирование,Исправление
4209418,2024-06-13 21:06:44.685882,Статус,Исправление,Анализ
4209418,2024-06-13 21:06:42.678384,Статус,Анализ,Создано
4880963,2024-09-05 15:08:54.684499,Статус,Закрыто,Тестирование
4880963,2024-09-04 13:55:12.071204,Статус,Тестирование,Исправление
4880963,2024-09-04 13:55:10.493161,Статус,Исправление,Анализ
4880963,2024-08-29 14:37:44.780066,Статус,Анализ,Создано
3495265,2024-03-25 08:10:12.519704,Статус,Отклонен исполнителем,Локализация
3495265,2024-03-25 08:10:06.177559,Статус,Локализация,Создано
1951491,2023-08-11 13:36:15.856582,Статус,Закрыто,Тестирование
1951491,2023-08-11 13:35:52.738852,Статус,Тестирование,Исправление
1951491,2023-08-11 08:29:54.845428,Статус,Исправление,Анализ
1951491,2023-08-11 08:29:52.769391,Статус,Анализ,Создано
5077711,2024-09-16 10:35:08.168377,Статус,Закрыто,Тестирование
5077711,2024-09-16 10:35:04.291357,Статус,Тестирование,Исправление
5077711,2024-09-16 10:34:28.860922,Статус,Исправление,Локализация
5077711,2024-09-16 10:34:26.881770,Статус,Локализация,Создано
128424,2024-01-09 08:59:15.699597,Статус,Закрыто,Подтверждение
128424,2023-05-24 07:27:15.921229,Статус,Подтверждение,Разработка
2716470,2023-11-30 15:45:53.971494,Статус,Закрыто,Тестирование
2716470,2023-11-30 15:15:44.868146,Статус,Тестирование,Исправление
2716470,2023-11-30 14:04:31.039705,Статус,Исправление,Локализация
2716470,2023-11-30 14:04:29.370006,Статус,Локализация,Создано
2328116,2023-09-27 20:12:13.746807,Статус,Выполнено,В работе
2328116,2023-09-27 20:12:11.019596,Статус,В работе,Создано
4474784,2024-07-25 07:09:49.984687,Статус,Закрыто,В работе
4474784,2024-07-17 07:25:03.225099,Статус,В работе,Создано
3569975,2024-03-27 19:18:04.921271,Статус,Закрыто,Тестирование
3569975,2024-03-27 16:19:14.861126,Статус,Тестирование,Исправление
3569975,2024-03-27 15:01:23.895868,Статус,Исправление,Анализ
3569975,2024-03-27 15:01:21.105062,Статус,Анализ,Создано
2027498,2024-09-12 11:10:55.101180,Статус,Закрыто,Выполнено
2027498,2023-09-04 11:51:13.361782,Статус,Выполнено,Подтверждение
2027498,2023-09-04 07:35:37.772476,Статус,Подтверждение,В работе
2027498,2023-08-28 07:00:17.786256,Статус,В работе,Закрыто
2027498,2023-08-28 07:00:16.190659,Статус,Закрыто,Создано
2813273,2023-12-15 14:56:17.822698,Статус,Выполнено,В работе
2813273,2023-12-15 14:55:32.895442,Статус,В работе,Выполнено
2813273,2023-12-15 14:55:14.685392,Статус,Выполнено,В работе
2813273,2023-12-08 09:40:01.691821,Статус,В работе,Создано
3758020,2024-04-23 16:20:43.869880,Статус,Закрыто,В работе
3758020,2024-04-23 16:20:39.055391,Статус,В работе,В ожидании
3758020,2024-04-19 07:30:30.608089,Статус,В ожидании,В работе
3758020,2024-04-18 06:58:48.168789,Статус,В работе,В ожидании
3758020,2024-04-16 07:11:57.373241,Статус,В ожидании,В работе
3758020,2024-04-15 07:07:37.914226,Статус,В работе,Создано
4556400,2024-08-27 12:37:08.691321,Статус,Закрыто,Разработка
4556400,2024-07-31 15:08:25.610416,Статус,Разработка,Готово к разработке
4556400,2024-07-31 15:08:21.446921,Статус,Готово к разработке,Создано
4531552,2024-07-29 13:21:09.242306,Статус,Закрыто,В работе
4531552,2024-07-29 13:21:02.045252,Статус,В работе,Создано
4531552,2024-07-29 06:43:18.287364,Статус,Создано,В работе
4531552,2024-07-25 07:04:16.006661,Статус,В работе,Создано
5088267,2024-10-16 15:17:18.893447,Статус,Закрыто,Тестирование
5088267,2024-10-15 15:06:04.178582,Статус,Тестирование,Исправление
5088267,2024-10-08 06:21:32.829525,Статус,Исправление,Локализация
5088267,2024-10-08 06:21:30.661933,Статус,Локализация,Создано
4445248,2024-07-10 06:59:44.265328,Статус,Закрыто,В работе
4445248,2024-07-03 10:41:14.327032,Статус,В работе,Создано
3953945,2024-05-22 07:56:52.683946,Статус,Закрыто,Создано
4674619,2024-08-20 15:44:47.575450,Статус,Закрыто,В работе
4674619,2024-08-09 09:04:07.625921,Статус,В работе,Создано
2136857,2023-09-12 06:38:46.071489,Статус,Отклонен исполнителем,Анализ
2136857,2023-09-12 06:38:44.491516,Статус,Анализ,Создано
70067,2023-08-09 14:00:27.343994,Статус,Закрыто,ПСИ
70067,2023-08-09 14:00:23.901671,Статус,ПСИ,СТ Завершено
70067,2023-04-18 05:57:07.923955,Статус,СТ Завершено,СТ
2448537,2023-11-08 14:28:22.578907,Статус,Выполнено,В работе
2448537,2023-10-27 13:57:16.558619,Статус,В работе,Создано
3140651,2024-03-29 08:54:47.073000,Статус,Выполнено,В работе
3140651,2024-02-21 12:02:43.114119,Статус,В работе,Создано
2525047,2023-11-02 14:55:17.613762,Статус,Отклонен исполнителем,Анализ
2525047,2023-11-02 14:55:13.566735,Статус,Анализ,Создано
4648152,2024-08-12 10:06:45.375369,Статус,Закрыто,Выполнено
4648152,2024-08-12 10:06:39.616303,Статус,Выполнено,Подтверждение
4648152,2024-08-12 10:06:34.836460,Статус,Подтверждение,В работе
4648152,2024-08-07 06:18:41.326725,Статус,В работе,Создано
3407619,2024-04-08 06:56:08.477483,Статус,Закрыто,Выполнено
3407619,2024-04-08 06:56:05.689680,Статус,Выполнено,В работе
3407619,2024-04-03 09:18:18.572679,Статус,В работе,Создано
98453,2023-05-02 10:39:53.827288,Статус,Закрыто,В работе
98453,2023-05-02 10:39:51.821027,Статус,Выполнено,В работе
98453,2023-04-24 11:13:14.323767,Статус,В работе,Создано
3052578,2024-01-23 11:17:38.937129,Статус,Закрыто,Тестирование
3052578,2024-01-23 08:14:02.196005,Статус,Тестирование,Исправление
3052578,2024-01-17 08:07:02.759498,Статус,Исправление,Анализ
3052578,2024-01-16 15:57:46.598480,Статус,Анализ,Создано
4536734,2024-07-31 15:05:55.791642,Статус,Разработка,Готово к разработке
4536734,2024-07-31 15:05:52.359006,Статус,Готово к разработке,Создано
1807704,2023-07-20 12:59:39.802871,Статус,Закрыто,Тестирование
1807704,2023-07-19 15:04:19.751033,Статус,Тестирование,Исправление
1807704,2023-07-19 15:04:18.287158,Статус,Исправление,Локализация
1807704,2023-07-14 08:23:37.495963,Статус,Локализация,Создано
3735856,2024-06-17 06:52:28.804548,Статус,СТ,Разработка
3735856,2024-06-17 06:52:23.294342,Статус,Разработка,Готово к разработке
3735856,2024-04-22 10:13:04.647025,Статус,Готово к разработке,Проектирование
3735856,2024-04-22 10:13:02.144802,Статус,Проектирование,Анализ
3735856,2024-04-15 11:09:49.458717,Статус,Анализ,Создано
165426,2024-02-02 06:32:28.822344,Статус,Закрыто,Тестирование
165426,2024-01-29 18:03:00.787479,Статус,Тестирование,Исправление
165426,2024-01-22 16:37:40.606053,Статус,Исправление,Анализ
165426,2024-01-22 16:36:50.438739,Статус,Анализ,Создано
3962498,2024-05-21 11:08:06.395955,Статус,Закрыто,Создано
128669,2024-01-09 14:09:21.645012,Статус,Создано,Анализ
128669,2024-01-09 14:09:18.964485,Статус,Анализ,Закрыто
128669,2024-01-09 14:08:34.664635,Статус,Закрыто,Готово к разработке
2825077,2023-12-19 07:21:39.615193,Статус,Закрыто,Тестирование
2825077,2023-12-15 12:50:31.720760,Статус,Тестирование,Исправление
2825077,2023-12-12 12:48:43.138133,Статус,Исправление,Локализация
2825077,2023-12-12 07:18:55.724224,Статус,Локализация,Создано
80775,2023-05-05 10:45:58.863775,Статус,Закрыто,Создано
3198072,2024-06-14 07:11:49.468734,Статус,Закрыто,Тестирование
3198072,2024-06-11 13:51:49.892631,Статус,Тестирование,Исправление
3198072,2024-06-05 07:36:56.340857,Статус,Исправление,Отложен
3198072,2024-05-22 08:15:59.870715,Статус,Отложен,Исправление
3198072,2024-05-22 08:15:54.073289,Статус,Исправление,Локализация
3198072,2024-02-28 07:42:11.947035,Статус,Локализация,Исправление
3198072,2024-02-06 03:21:00.231872,Статус,Исправление,Анализ
3198072,2024-02-06 03:20:56.615770,Статус,Анализ,Создано
1876860,2023-10-19 06:38:34.735916,Статус,Закрыто,Отклонен исполнителем
1876860,2023-07-27 13:08:02.095837,Статус,Отклонен исполнителем,Локализация
1876860,2023-07-27 13:07:53.478216,Статус,Локализация,Создано
4868642,2024-10-17 08:47:05.103181,Статус,Закрыто,Отклонен исполнителем
4868642,2024-10-16 06:19:57.857339,Статус,Отклонен исполнителем,Исправление
4868642,2024-10-15 08:08:45.804457,Статус,Исправление,Анализ
4868642,2024-10-15 06:27:24.794807,Статус,Анализ,Создано
4715817,2024-08-13 12:54:05.619939,Статус,Закрыто,Тестирование
4715817,2024-08-13 11:54:36.473488,Статус,Тестирование,Исправление
4715817,2024-08-12 14:14:33.979746,Статус,Исправление,Анализ
4715817,2024-08-12 14:14:30.868300,Статус,Анализ,Создано
2923624,2024-01-16 14:51:20.514674,Статус,Закрыто,В работе
2923624,2024-01-12 15:01:40.227054,Статус,В работе,Создано
97004,2024-02-07 08:57:07.101020,Статус,Закрыто,Отклонен исполнителем
97004,2024-02-07 08:57:03.226446,Статус,Отклонен исполнителем,Анализ
97004,2024-02-07 08:56:58.750994,Статус,Анализ,Создано
4504004,2024-07-18 13:34:08.230091,Статус,Закрыто,Тестирование
4504004,2024-07-18 08:08:42.325934,Статус,Тестирование,Исправление
4504004,2024-07-17 07:12:49.068399,Статус,Исправление,Анализ
4504004,2024-07-17 07:12:43.877286,Статус,Анализ,Создано
2349918,2023-12-28 11:26:10.287064,Статус,Закрыто,Тестирование
2349918,2023-12-25 21:45:11.947404,Статус,Тестирование,Исправление
2349918,2023-12-19 09:59:33.452898,Статус,Исправление,Анализ
2349918,2023-12-18 18:55:37.156900,Статус,Анализ,Создано
97624,2023-10-02 14:18:45.866047,Статус,Закрыто,Отклонен исполнителем
97624,2023-10-02 14:18:37.828078,Статус,Отклонен исполнителем,Анализ
97624,2023-10-02 14:18:30.350596,Статус,Анализ,Отложен
97624,2023-06-20 15:20:30.153395,Статус,Отложен,Исправление
97624,2023-05-17 09:01:25.402889,Статус,Исправление,Тестирование
97624,2023-05-16 09:47:30.882223,Статус,Тестирование,Исправление
97624,2023-05-02 15:36:58.892186,Статус,Исправление,Анализ
97624,2023-04-30 14:59:31.465066,Статус,Анализ,Создано
168985,2023-06-19 09:19:44.727366,Статус,Закрыто,В работе
168985,2023-06-16 10:11:43.199191,Статус,В работе,Выполнено
168985,2023-06-16 08:43:21.560033,Статус,Выполнено,В работе
168985,2023-06-16 08:09:47.717305,Статус,В работе,Создано
3207847,2024-02-12 22:12:48.470705,Статус,Закрыто,Тестирование
3207847,2024-02-12 22:12:42.652146,Статус,Тестирование,Исправление
3207847,2024-02-12 22:12:40.898535,Статус,Исправление,Анализ
3207847,2024-02-12 22:12:38.507750,Статус,Анализ,Создано
97001,2023-09-12 11:50:29.386255,Статус,Закрыто,Создано
4805335,2024-09-02 10:34:19.992457,Статус,Закрыто,Тестирование
4805335,2024-09-02 10:34:16.489289,Статус,Тестирование,Исправление
4805335,2024-08-29 13:19:45.968344,Статус,Исправление,Анализ
4805335,2024-08-29 13:19:42.935036,Статус,Анализ,Создано
3670707,2024-10-11 14:21:00.266600,Статус,Закрыто,Подтверждение исправления
3670707,2024-10-09 19:52:06.325644,Статус,Подтверждение исправления,Тестирование
3670707,2024-04-17 11:11:32.032431,Статус,Тестирование,Исправление
3670707,2024-04-17 11:11:29.263984,Статус,Исправление,Анализ
3670707,2024-04-17 11:11:26.844075,Статус,Анализ,Создано
3689929,2024-04-19 12:38:47.157781,Статус,Закрыто,Выполнено
3689929,2024-04-19 12:38:38.247287,Статус,Выполнено,В работе
3689929,2024-04-18 08:46:14.462789,Статус,В работе,Создано
2445317,2023-11-22 08:57:59.927302,Статус,Выполнено,Подтверждение
2445317,2023-11-15 07:42:13.451254,Статус,Подтверждение,В работе
2445317,2023-11-09 09:06:00.894790,Статус,В работе,Создано
161115,2023-05-24 10:09:37.112824,Статус,Закрыто,В работе
161115,2023-05-22 13:36:35.494996,Статус,В работе,Создано
128461,2024-01-09 08:52:10.554183,Статус,Закрыто,В работе
128461,2024-01-09 08:52:04.461405,Статус,В работе,Создано
169321,2023-06-09 15:07:58.497046,Статус,Закрыто,Тестирование
169321,2023-06-09 15:07:54.998006,Статус,Тестирование,Исправление
169321,2023-06-09 15:07:53.226638,Статус,Исправление,Локализация
169321,2023-06-09 15:07:50.759291,Статус,Локализация,Создано
2555015,2023-11-21 09:13:21.903329,Статус,Закрыто,Выполнено
2555015,2023-11-21 09:13:08.196156,Статус,Выполнено,В работе
2555015,2023-11-21 09:12:02.980436,Статус,В работе,Создано
4419266,2024-09-03 07:32:58.321356,Статус,Готово к разработке,Проектирование
4419266,2024-09-03 07:32:54.501212,Статус,Проектирование,Анализ
4419266,2024-09-03 07:32:45.856143,Статус,Анализ,Проектирование
4419266,2024-09-03 07:32:38.621240,Статус,Проектирование,Анализ
4419266,2024-09-03 07:32:33.100304,Статус,Анализ,Создано
2588402,2023-11-20 06:39:37.714536,Статус,Выполнено,В работе
2588402,2023-11-20 06:39:21.411266,Статус,В работе,Создано
2334770,2023-10-13 11:50:55.672739,Статус,Закрыто,Подтверждение исправления
2334770,2023-10-13 11:50:49.450121,Статус,Подтверждение исправления,Внедрение
2334770,2023-10-13 11:50:47.180622,Статус,Внедрение,Тестирование
2334770,2023-10-09 15:05:29.706296,Статус,Тестирование,Исправление
2334770,2023-10-09 14:41:17.465446,Статус,Исправление,Локализация
2334770,2023-10-05 08:41:16.458571,Статус,Локализация,Тестирование
2334770,2023-10-03 14:06:00.988920,Статус,Тестирование,Исправление
2334770,2023-10-03 14:05:57.577974,Статус,Исправление,Локализация
2334770,2023-10-03 14:05:56.035971,Статус,Локализация,Создано
4933979,2024-09-24 15:20:34.246864,Статус,Закрыто,Тестирование
4933979,2024-09-13 07:32:45.906422,Статус,Тестирование,Исправление
4933979,2024-09-12 14:29:01.343118,Статус,Исправление,Локализация
4933979,2024-09-12 14:28:59.350901,Статус,Локализация,Создано
3154343,2024-10-04 08:12:53.815428,Статус,Анализ,Создано
2890325,2024-01-16 14:55:01.690787,Статус,Закрыто,В работе
2890325,2023-12-26 13:14:17.633440,Статус,В работе,Создано
3185719,2024-05-28 10:00:34.776920,Статус,Исправление,Отложен
3185719,2024-05-28 10:00:22.932758,Статус,Отложен,Исправление
3185719,2024-05-28 09:11:28.661365,Статус,Исправление,Локализация
3185719,2024-05-28 09:11:26.092696,Статус,Локализация,Создано
102135,2023-08-31 07:23:08.093334,Статус,Закрыто,ПСИ
102135,2023-08-31 07:23:05.603009,Статус,ПСИ,СТ Завершено
102135,2023-07-31 07:04:46.483095,Статус,СТ Завершено,СТ
102135,2023-07-24 07:07:01.744457,Статус,СТ,Разработка
102135,2023-07-13 14:39:51.716801,Статус,Разработка,Готово к разработке
102135,2023-05-19 06:51:34.992292,Статус,Готово к разработке,Проектирование
102135,2023-05-19 06:49:33.267145,Статус,Проектирование,Анализ
102135,2023-05-19 06:49:25.913937,Статус,Проектирование,Анализ
102135,2023-05-11 06:58:36.008317,Статус,Анализ,Создано
3977596,2024-06-03 07:35:49.470159,Статус,Закрыто,В работе
3977596,2024-05-27 09:00:19.018574,Статус,В работе,Создано
3389927,2024-03-22 12:05:42.725213,Статус,Закрыто,Внедрение
3389927,2024-03-21 11:11:30.377107,Статус,Внедрение,ПСИ
3389927,2024-03-21 11:11:27.506301,Статус,ПСИ,СТ Завершено
3389927,2024-03-05 09:29:21.013510,Статус,СТ Завершено,СТ
3389927,2024-03-05 09:29:19.454225,Статус,СТ,Разработка
3389927,2024-03-05 09:29:17.529631,Статус,Разработка,Готово к разработке
3389927,2024-03-05 09:29:16.237639,Статус,Готово к разработке,Проектирование
3389927,2024-03-05 09:29:14.581628,Статус,Проектирование,Анализ
3389927,2024-03-05 09:29:12.721728,Статус,Анализ,Создано
171661,2023-06-28 17:49:44.000480,Статус,Закрыто,Создано
2441650,2023-11-23 14:02:46.821387,Статус,Закрыто,Создано
167929,2023-06-20 12:18:53.562793,Статус,Закрыто,Выполнено
167929,2023-06-20 12:18:52.206491,Статус,Выполнено,В работе
167929,2023-06-07 11:07:34.262801,Статус,В работе,Создано
4587531,2024-09-24 10:30:01.813672,Статус,Закрыто,Отклонен исполнителем
4587531,2024-09-11 15:35:22.815049,Статус,Отклонен исполнителем,Локализация
4587531,2024-09-11 15:35:16.743320,Статус,Локализация,Создано
173854,2023-09-08 06:28:57.659876,Статус,Выполнено,В работе
173854,2023-09-08 06:28:52.868476,Статус,В работе,Выполнено
173854,2023-09-08 05:32:18.131574,Статус,Выполнено,В работе
173854,2023-07-05 06:38:53.427107,Статус,В работе,Подтверждение
173854,2023-06-26 07:53:10.978183,Статус,Подтверждение,В работе
173854,2023-06-22 07:28:14.814203,Статус,В работе,Создано
4527606,2024-07-18 15:44:18.117094,Статус,Закрыто,Выполнено
4527606,2024-07-18 15:44:13.865152,Статус,Выполнено,В работе
4527606,2024-07-18 14:29:58.776567,Статус,В работе,Создано
4209474,2024-07-16 15:21:28.428522,Статус,Закрыто,Тестирование
4209474,2024-07-16 15:21:17.243678,Статус,Тестирование,Исправление
4209474,2024-07-16 15:21:14.064767,Статус,Исправление,Анализ
4209474,2024-07-04 13:10:37.774375,Статус,Анализ,Исправление
4209474,2024-06-20 12:41:20.673823,Статус,Исправление,Локализация
4209474,2024-06-20 12:41:17.850020,Статус,Локализация,Создано
5113722,2024-10-21 13:04:15.259434,Статус,Тестирование,Исправление
5113722,2024-10-02 14:23:57.141699,Статус,Исправление,Анализ
5113722,2024-10-02 07:07:02.122754,Статус,Анализ,Создано
2501160,2024-04-09 05:46:48.190145,Статус,Закрыто,Внедрение
2501160,2024-04-09 05:45:00.940324,Статус,Внедрение,ПСИ
2501160,2024-04-03 09:09:55.817616,Статус,ПСИ,СТ Завершено
2501160,2024-02-13 18:11:07.440926,Статус,СТ Завершено,СТ
2501160,2024-02-06 12:49:08.327059,Статус,СТ,Разработка
2501160,2024-02-04 12:32:22.902324,Статус,Разработка,Готово к разработке
2501160,2024-02-01 07:44:54.762554,Статус,Готово к разработке,Проектирование
2501160,2024-02-01 07:44:52.480864,Статус,Проектирование,Анализ
2501160,2023-10-27 10:18:33.330561,Статус,Анализ,Проектирование
2501160,2023-10-27 10:18:28.132821,Статус,Проектирование,Анализ
2501160,2023-10-27 10:18:25.521705,Статус,Анализ,Создано
4278223,2024-06-28 11:16:41.024835,Статус,Выполнено,Подтверждение
4278223,2024-06-19 10:31:17.839716,Статус,Подтверждение,В работе
4278223,2024-06-19 10:31:15.779358,Статус,В работе,Создано
4460783,2024-10-16 14:06:36.733579,Статус,Закрыто,Подтверждение
4460783,2024-10-11 07:32:27.148338,Статус,Подтверждение,Разработка
4460783,2024-07-11 13:23:04.525822,Статус,Разработка,Готово к разработке
4460783,2024-07-11 13:22:30.698287,Статус,Готово к разработке,Создано
5237402,2024-09-27 14:02:24.407654,Статус,Создано,Анализ
5237402,2024-09-27 14:02:03.831506,Статус,Анализ,Создано
2829834,2024-01-10 14:16:39.961315,Статус,Закрыто,В работе
2829834,2024-01-10 14:15:52.090382,Статус,В работе,Создано
3023337,2024-03-19 07:28:38.200210,Статус,Выполнено,В работе
3023337,2024-03-19 07:28:31.955566,Статус,В работе,Создано
180022,2023-10-16 11:59:28.679807,Статус,Закрыто,Отклонен исполнителем
180022,2023-10-16 11:59:22.083728,Статус,Отклонен исполнителем,Исправление
180022,2023-10-16 11:58:45.805791,Статус,Исправление,Анализ
180022,2023-10-16 11:37:32.486507,Статус,Анализ,Создано
2546515,2023-11-09 15:29:08.200399,Статус,Выполнено,В работе
